thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
31.08,37.8,2.22,0.98,0,84.61,61.55,46.17,-6.16,76.66,72.39,54.29,-12.6,85.47,76.38,57.29,-22.55,69.61,87.92,65.94,p2
31.3,37.67,2.19,0.96,0,84.6,61.5,46.13,-6.16,76.67,72.34,54.26,-12.6,85.46,76.38,57.29,-22.53,69.59,87.92,65.94,p2
31.66,37.37,2.22,0.96,0.02,84.52,61.85,46.39,-6.16,76.61,72.39,54.29,-12.6,85.44,76.38,57.29,-22.52,69.54,88.01,66.01,p2
31.71,37.28,2.32,0.91,0.02,84.5,61.8,46.35,-6.16,76.59,72.34,54.26,-12.6,85.45,76.38,57.29,-22.52,69.54,87.93,65.95,p2
31.61,37.05,2.22,0.91,0.02,84.53,61.75,46.32,-6.16,76.6,72.39,54.29,-12.6,85.47,76.38,57.29,-22.53,69.58,88,66,p2
31.64,37.01,2.22,0.89,0.02,84.53,61.91,46.43,-6.16,76.61,72.34,54.26,-12.6,85.34,76.44,57.33,-22.52,69.57,88.08,66.06,p2
31.39,37,2.22,0.91,0.02,84.48,61.65,46.24,-6.16,76.55,72.39,54.29,-12.6,85.34,76.44,57.33,-22.53,69.55,88,66,p2
31.1,37.08,2.22,0.91,0.02,84.49,61.5,46.13,-6.16,76.57,72.28,54.21,-12.6,85.44,76.38,57.29,-22.54,69.56,87.99,66,p2
30.93,37.21,2.22,0.91,0.02,84.49,61.45,46.09,-6.16,76.54,72.23,54.17,-12.6,85.42,76.44,57.33,-22.54,69.61,88.04,66.03,p2
30.51,37.66,2.11,0.96,0.02,84.49,61.36,46.02,-6.16,76.5,72.23,54.17,-12.6,85.46,76.38,57.29,-22.55,69.61,88.05,66.04,p2
29.75,38.57,2.22,1.17,0,84.5,61.11,45.83,-6.17,76.48,72.23,54.17,-12.6,85.36,76.44,57.33,-22.55,69.62,87.89,65.92,p2
28.86,40.6,2.11,1.65,0,84.49,60.96,45.72,-6.17,76.41,72.13,54.09,-12.6,85.33,76.41,57.31,-22.54,69.57,87.98,65.99,p2
27.99,42.5,2.11,1.62,0,84.5,60.65,45.49,-6.17,76.38,72.23,54.17,-12.6,85.41,76.35,57.27,-22.51,69.55,87.91,65.93,p2
26.87,46.38,2,0.86,0,84.61,60.09,45.06,-6.18,76.41,72.23,54.17,-12.6,85.61,76.44,57.33,-22.51,69.6,87.96,65.97,p2
27.21,47.22,1.67,0.69,0,84.56,59.89,44.92,-6.18,76.36,72.13,54.09,-12.6,85.56,76.41,57.31,-22.49,69.63,88,66,p2
27.18,48.35,1.54,0.59,0,84.54,59.53,44.65,-6.18,76.36,72.13,54.09,-12.6,85.61,76.41,57.31,-22.48,69.62,87.98,65.98,p2
26.9,49.32,1.44,0.53,0,84.56,59.38,44.53,-6.18,76.34,71.99,54,-12.6,85.57,76.44,57.33,-22.49,69.6,87.98,65.98,p2
26.47,50.51,1.33,0.48,0,84.52,59.23,44.42,-6.18,76.27,72.02,54.02,-12.6,85.52,76.44,57.33,-22.45,69.44,88.01,66.01,p2
25.93,51.85,1.22,0.45,0,84.53,58.94,44.2,-6.19,76.17,72.02,54.01,-12.6,85.53,76.44,57.33,-22.42,69.36,88.01,66.01,p2
25.57,52.12,1.22,0.45,0,84.55,58.61,43.96,-6.19,76.18,71.96,53.97,-12.6,85.7,76.44,57.33,-22.43,69.4,88,66,p2
24.93,52,1.22,0.43,0,84.45,58.35,43.76,-6.2,76.06,71.75,53.82,-12.6,85.62,76.44,57.33,-22.42,69.28,88.01,66.01,p2
24.77,51.68,1.22,0.43,0,84.46,58.35,43.76,-6.2,76.04,71.7,53.77,-12.6,85.67,76.44,57.33,-22.4,69.25,87.99,65.99,p2
24.25,51.42,1.22,0.43,0,84.5,58.2,43.65,-6.2,76.05,71.65,53.73,-12.6,85.72,76.38,57.29,-22.39,69.3,88,66,p2
24.15,51.31,1.22,0.41,0,84.52,58.13,43.6,-6.2,76.08,71.7,53.77,-12.6,85.74,76.44,57.33,-22.41,69.36,88,66,p2
23.68,51.37,1.22,0.39,0,84.55,58.01,43.51,-6.2,76.07,71.7,53.77,-12.6,85.76,76.41,57.31,-22.42,69.43,88,66,p2
22.87,51.4,1.22,0.38,0,84.57,57.82,43.36,-6.2,76.1,71.67,53.75,-12.6,85.77,76.44,57.33,-22.45,69.53,88.04,66.03,p2
22.3,51.38,1.22,0.38,0,84.61,57.82,43.36,-6.2,76.13,71.62,53.71,-12.6,85.78,76.44,57.33,-22.49,69.61,88.04,66.03,p2
21.96,51.35,1.22,0.38,0,84.64,57.63,43.22,-6.2,76.14,71.7,53.77,-12.6,85.77,76.36,57.27,-22.53,69.69,87.88,65.91,p2
20.14,51.86,1.22,0.38,0,84.67,57.44,43.08,-6.21,76.11,71.73,53.79,-12.6,85.78,76.61,57.46,-22.56,69.83,88,66,p2
19.86,51.82,1.1,0.36,0,84.69,57.39,43.04,-6.21,76.12,71.65,53.73,-12.6,85.79,76.55,57.41,-22.6,69.91,88.02,66.02,p2
19.41,51.2,1.1,0.34,0,84.7,57.39,43.05,-6.21,76.13,71.7,53.78,-12.6,85.92,76.61,57.46,-22.66,70.06,88,66,p2
18.98,50.35,1.1,0.33,0,84.69,57.39,43.05,-6.22,76.13,71.81,53.85,-12.6,85.95,76.67,57.5,-22.73,70.24,88.12,66.09,p2
18.78,49.98,1.1,0.31,0,84.64,57.44,43.08,-6.22,76.02,71.81,53.85,-12.6,85.83,76.78,57.58,-22.76,70.17,88.19,66.14,p2
18.46,48.99,0.99,0.29,0,84.68,57.44,43.08,-6.22,76.06,71.86,53.89,-12.6,85.85,76.67,57.5,-22.81,70.26,87.97,65.98,p2
18.38,49.03,0.99,0.28,0,84.62,57.49,43.12,-6.22,75.98,71.91,53.93,-12.6,85.84,76.67,57.5,-22.81,70.24,87.89,65.92,p2
18.53,48.87,0.99,0.25,0,84.62,57.53,43.15,-6.22,75.99,71.86,53.89,-12.6,85.86,76.67,57.5,-22.81,70.27,87.95,65.97,p2
19.05,48.65,0.99,0.26,0,84.57,57.53,43.15,-6.22,75.98,71.94,53.95,-12.6,85.86,76.67,57.5,-22.8,70.23,87.99,65.99,p2
20.29,49.38,1.1,0.31,0,84.45,57.53,43.15,-6.22,75.9,71.75,53.81,-12.6,85.82,76.67,57.5,-22.72,70,87.87,65.9,p2
22.2,51.12,1.05,0.34,0,84.2,57.21,42.9,-6.21,75.73,71.65,53.73,-12.6,85.7,76.67,57.5,-22.53,69.45,88,66,p2
23.81,52.75,1.1,0.38,0.02,84.09,56.97,42.73,-6.2,75.73,71.54,53.65,-12.6,85.68,76.47,57.35,-22.37,69.09,87.63,65.72,p2
25.18,53.32,1.22,0.38,0.02,84.08,56.87,42.65,-6.2,75.72,71.08,53.31,-12.6,85.68,76.44,57.33,-22.31,68.98,87.75,65.81,p2
26.49,53.43,1.23,0.43,0.02,84,56.7,42.52,-6.2,75.71,71.03,53.27,-12.6,85.8,76.44,57.33,-22.27,68.85,87.87,65.9,p2
31.62,54.01,1.88,0.77,0.02,83.86,56.56,42.42,-6.2,75.66,70.66,53,-12.6,85.75,76.38,57.29,-22.01,68.11,88.01,66.01,p2
33.08,53.41,2.11,0.77,0.02,83.83,56.65,42.49,-6.19,75.66,70.61,52.96,-12.6,85.68,76.3,57.22,-21.97,67.97,88,66,p2
34.64,51.84,2.11,0.79,0.02,83.77,57.06,42.8,-6.19,75.64,70.69,53.02,-12.6,85.57,76.21,57.16,-21.93,67.83,87.98,65.98,p2
35.19,50.62,2.11,0.79,0.02,83.76,57.16,42.87,-6.19,75.66,70.61,52.96,-12.6,85.68,76.1,57.07,-21.91,67.81,87.99,66,p2
35.44,49.41,2.11,0.79,0.02,83.72,57.37,43.03,-6.19,75.64,70.72,53.04,-12.6,85.67,75.98,56.99,-21.91,67.8,87.85,65.89,p2
34.79,48.43,2.22,0.77,0.02,83.72,57.44,43.08,-6.19,75.67,70.67,53,-12.6,85.7,76.01,57.01,-21.97,67.93,87.86,65.89,p2
33.73,47.73,2.11,0.79,0.02,83.79,57.44,43.08,-6.19,75.71,70.72,53.04,-12.6,85.47,76.13,57.09,-22,68.05,87.74,65.8,p2
33.39,46.9,2.11,0.79,0.02,83.77,57.63,43.22,-6.19,75.69,70.77,53.08,-12.6,85.3,76.27,57.2,-22,68.07,87.88,65.91,p2
33.04,44.88,2.11,0.75,0.02,83.77,58.25,43.69,-6.19,75.74,70.82,53.12,-12.6,85.24,76.16,57.12,-22.05,68.14,87.98,65.99,p2
32.85,43.48,2.11,0.69,0.02,83.74,58.68,44.01,-6.19,75.72,70.82,53.12,-12.6,85.17,76.27,57.2,-22.1,68.24,87.98,65.98,p2
32.71,40.54,1.77,0.67,0.02,83.72,59.23,44.42,-6.19,75.81,70.87,53.16,-12.6,85.16,76.32,57.24,-22.14,68.34,87.99,66,p2
33.18,39.38,1.67,0.6,0.02,83.62,60.04,45.03,-6.18,75.77,70.98,53.24,-12.6,85.12,76.27,57.2,-22.12,68.24,88.05,66.04,p2
33.46,38.54,1.67,0.6,0.02,83.58,60.28,45.21,-6.18,75.77,71.03,53.27,-12.6,85.08,76.27,57.2,-22.16,68.24,87.95,65.96,p2
33.07,37.97,1.44,0.58,0.02,83.55,60.43,45.32,-6.19,75.75,71.03,53.27,-12.6,84.92,76.21,57.16,-22.16,68.28,87.99,65.99,p2
32.56,37.68,1.38,0.58,0.02,83.54,60.33,45.25,-6.19,75.72,71.14,53.35,-12.6,84.88,76.32,57.24,-22.15,68.28,87.99,66,p2
32.14,37.41,1.44,0.57,0.02,83.57,60.28,45.21,-6.19,75.74,71.19,53.39,-12.6,84.85,76.27,57.2,-22.18,68.33,88,66,p2
32.03,36.8,1.33,0.57,0.02,83.54,60.38,45.28,-6.19,75.75,71.19,53.39,-12.59,84.82,76.27,57.2,-22.17,68.34,88.02,66.01,p2
31.75,36.34,1.33,0.58,0.02,83.54,60.48,45.36,-6.19,75.74,71.19,53.39,-12.59,84.83,76.21,57.16,-22.2,68.38,88,66,p2
31.48,36.01,1.33,0.55,0.02,83.58,60.52,45.39,-6.19,75.79,71.19,53.39,-12.59,84.82,76.21,57.16,-22.2,68.42,87.99,65.99,p2
31.29,36.01,1.28,0.55,0.02,83.59,60.43,45.32,-6.18,75.79,71.19,53.39,-12.59,84.67,76.27,57.2,-22.21,68.43,87.79,65.84,p2
31.26,36.23,1.33,0.55,0.02,83.62,60.4,45.3,-6.18,75.85,71.62,53.71,-12.59,84.76,76.24,57.18,-22.24,68.46,87.72,65.79,p2
30.74,36.18,1.28,0.55,0.02,83.76,60.28,45.21,-6.18,75.94,71.43,53.58,-12.59,84.76,76.21,57.16,-22.25,68.56,87.96,65.97,p2
29.54,36.87,1.22,0.53,0.02,83.9,60.13,45.1,-6.18,76.05,71.46,53.59,-12.59,84.68,76.32,57.24,-22.26,68.7,87.95,65.96,p2
28.98,38.09,1.22,0.48,0,84.03,60.03,45.02,-6.18,76.18,71.03,53.27,-12.59,84.71,76.27,57.2,-22.32,68.86,87.82,65.87,p2
29.06,39.19,1.22,0.48,0,83.99,59.43,44.57,-6.18,76.13,70.82,53.12,-12.59,84.68,76.32,57.24,-22.32,68.83,87.91,65.94,p2
28.85,39.84,1.22,0.48,0,83.95,59.31,44.48,-6.18,76.09,70.85,53.14,-12.59,84.66,76.27,57.2,-22.29,68.78,88.01,66,p2
28.06,40.42,1.22,0.48,0,84,59.23,44.42,-6.18,76.09,70.82,53.12,-12.59,84.68,76.27,57.2,-22.34,68.84,88.15,66.11,p2
26.31,41.84,1.1,0.38,0,84.1,59.04,44.28,-6.19,76.15,70.87,53.15,-12.59,84.83,76.27,57.2,-22.38,69.03,88,66,p2
26.41,42.26,1.22,0.38,0,84.09,58.87,44.15,-6.19,76.17,70.93,53.19,-12.59,84.74,76.21,57.16,-22.4,69.06,88,66,p2
26.57,41.77,1.1,0.38,0,83.98,58.94,44.21,-6.19,76.14,70.82,53.12,-12.59,84.7,76.21,57.16,-22.39,69.02,88,66,p2
26.36,41.17,1.1,0.38,0,84,58.75,44.06,-6.19,76.12,70.82,53.12,-12.59,84.7,76.27,57.2,-22.39,69.04,88.05,66.03,p2
25.67,39.91,1.1,0.38,0,84.02,58.65,43.99,-6.19,76.15,70.82,53.12,-12.59,84.57,76.21,57.16,-22.39,69.06,87.98,65.98,p2
25.44,39.1,1.1,0.38,0,83.98,58.75,44.06,-6.19,76.11,70.82,53.12,-12.59,84.56,76.21,57.16,-22.39,69.05,87.93,65.95,p2
24.58,37.33,1.1,0.38,0,84,58.99,44.24,-6.19,76.17,70.82,53.12,-12.59,84.68,76.1,57.07,-22.42,69.14,87.94,65.95,p2
24.36,37.37,1.22,0.38,0,84,58.84,44.13,-6.19,76.17,70.92,53.19,-12.59,84.57,76.21,57.16,-22.44,69.16,87.9,65.92,p2
23.17,34.95,1.22,0.36,0,84.04,59.04,44.28,-6.19,76.21,70.87,53.16,-12.59,84.67,76.21,57.16,-22.45,69.22,87.97,65.98,p2
22.63,33.52,1.22,0.36,0,84.04,59.23,44.42,-6.19,76.23,71.03,53.27,-12.59,84.57,76.32,57.24,-22.48,69.28,88,66,p2
21.74,31,1.22,0.34,0,84.05,59.28,44.46,-6.18,76.26,71.03,53.27,-12.59,84.55,76.38,57.29,-22.48,69.33,88,66,p2
21.23,29.49,1.33,0.36,0,84.04,59.43,44.57,-6.17,76.62,71.14,53.35,-12.59,84.53,76.38,57.29,-22.51,69.4,87.97,65.97,p2
20.99,29.2,1.22,0.34,0,84,59.52,44.64,-6.16,76.77,71.03,53.27,-12.59,84.5,76.38,57.29,-22.52,69.39,87.89,65.92,p2
20.84,28.83,1.33,0.31,0,83.96,59.72,44.79,-6.15,76.91,71.14,53.35,-12.59,84.49,76.38,57.29,-22.52,69.39,87.97,65.98,p2
20.48,28.59,1.33,0.28,0,83.94,59.84,44.88,-6.14,77.19,71.19,53.39,-12.59,84.5,76.41,57.31,-22.54,69.43,88.17,66.13,p2
20.89,30.57,1.22,0.31,0,83.91,59.43,44.57,-6.13,77.33,71.14,53.35,-12.59,84.58,76.38,57.29,-22.55,69.42,88,66,p2
20.95,30.62,1.22,0.29,0,83.91,59.43,44.57,-6.13,77.37,71.27,53.45,-12.59,84.35,76.38,57.29,-22.55,69.43,88,66,p2
19.87,27.97,1.33,0.26,0,83.92,59.67,44.75,-6.11,77.65,71.19,53.39,-12.59,84.48,76.44,57.33,-22.56,69.5,88,66,p2
20.35,29.03,1.54,0.26,0,83.89,59.84,44.88,-6.11,77.78,71.24,53.43,-12.59,84.47,76.38,57.29,-22.55,69.47,88,66,p2
20.74,30.45,1.22,0.29,0.02,83.81,59.43,44.57,-6.1,77.82,71.24,53.43,-12.59,84.33,76.44,57.33,-22.57,69.4,87.99,66,p2
19.8,28.25,1.33,0.22,0.02,83.86,59.62,44.72,-6.1,78.03,71.59,53.69,-12.59,84.3,76.38,57.29,-22.57,69.47,88,66,p2
19.4,27.49,1.54,0.19,0,83.87,59.84,44.88,-6.1,78.11,71.65,53.73,-12.59,84.35,76.38,57.29,-22.58,69.5,87.91,65.94,p2
19.56,27.81,1.55,0.22,0.02,83.84,59.94,44.95,-6.09,78.2,71.67,53.75,-12.59,84.35,76.32,57.24,-22.57,69.5,87.94,65.96,p2
19.81,28.58,1.54,0.19,0,83.81,59.94,44.95,-6.09,78.17,71.65,53.73,-12.59,84.31,76.38,57.29,-22.56,69.47,88,66,p2
20.09,29.58,1.33,0.19,0.02,83.78,59.84,44.88,-6.09,78.13,71.75,53.81,-12.59,84.31,76.38,57.29,-22.57,69.44,88,66,p2
20.35,30.38,1.33,0.19,0.02,83.77,59.84,44.88,-6.09,78.09,71.7,53.77,-12.59,84.3,76.41,57.31,-22.58,69.45,88.05,66.04,p2
20.49,30.61,1.22,0.19,0.02,83.74,59.47,44.61,-6.09,78.09,71.7,53.77,-12.59,84.3,76.38,57.29,-22.57,69.43,88,66,p2
20.49,30.65,1.22,0.19,0.02,83.77,59.43,44.57,-6.09,78.11,71.65,53.73,-12.59,84.44,76.41,57.31,-22.56,69.44,88,66,p2
20.73,32.39,1.22,0.22,0.02,83.72,59.43,44.57,-6.09,78.13,71.65,53.73,-12.59,84.32,76.38,57.29,-22.56,69.42,88,66,p2
20.95,33.27,1.22,0.24,0.02,83.68,59.43,44.57,-6.09,78.14,71.59,53.69,-12.59,84.31,76.38,57.29,-22.56,69.41,87.95,65.97,p2
21.07,33.56,1.22,0.24,0.02,83.63,59.38,44.53,-6.09,78.12,71.59,53.69,-12.59,84.26,76.38,57.29,-22.55,69.38,87.99,65.99,p2
21.1,34.76,1.22,0.23,0.02,83.62,59.33,44.5,-6.09,78.08,71.59,53.69,-12.59,84.34,76.44,57.33,-22.55,69.37,87.96,65.97,p2
21.15,35.65,1.22,0.22,0.02,83.59,59.33,44.5,-6.09,78.03,71.59,53.69,-12.59,84.3,76.44,57.33,-22.56,69.37,87.99,66,p2
21.2,36.71,1.1,0.24,0.02,83.56,59.23,44.42,-6.08,78.18,71.62,53.71,-12.59,84.3,76.35,57.27,-22.56,69.36,87.99,65.99,p2
21.25,37.14,1.1,0.22,0.02,83.55,59.14,44.35,-6.08,78.25,71.59,53.69,-12.59,84.32,76.38,57.29,-22.55,69.38,87.99,65.99,p2
21.27,37.07,1.05,0.22,0.02,83.55,59.06,44.3,-6.08,78.28,71.59,53.69,-12.59,84.29,76.38,57.29,-22.56,69.4,88,66,p2
21.32,37.27,1.1,0.22,0.02,83.54,58.99,44.24,-6.08,78.27,71.59,53.69,-12.59,84.35,76.33,57.24,-22.55,69.4,87.89,65.92,p2
21.18,37.18,1.1,0.22,0.02,83.53,59.04,44.28,-6.08,78.25,71.59,53.69,-12.59,84.33,76.33,57.24,-22.55,69.38,88,66,p2
21.23,37.52,1.1,0.24,0.02,83.52,59.01,44.26,-6.08,78.22,71.59,53.69,-12.59,84.45,76.32,57.24,-22.55,69.36,88,66,p2
21.39,38.55,0.99,0.24,0.02,83.48,58.94,44.21,-6.08,78.21,71.51,53.63,-12.59,84.35,76.33,57.24,-22.52,69.36,88,66,p2
21.41,38.72,0.99,0.22,0.02,83.47,58.97,44.22,-6.08,78.2,71.49,53.61,-12.59,84.29,76.3,57.22,-22.53,69.35,87.94,65.95,p2
21.38,38.73,0.99,0.26,0.02,83.46,58.89,44.17,-6.08,78.2,71.54,53.65,-12.59,84.35,76.32,57.24,-22.53,69.37,87.97,65.98,p2
21.38,38.83,1.1,0.24,0.02,83.47,58.84,44.13,-6.08,78.2,71.14,53.35,-12.59,84.36,76.38,57.29,-22.53,69.38,88,66,p2
21.29,38.81,0.99,0.29,0.02,83.46,58.79,44.09,-6.08,78.19,71.14,53.35,-12.59,84.45,76.32,57.24,-22.55,69.36,87.82,65.86,p2
21.48,39.15,0.99,0.24,0.02,83.47,58.59,43.94,-6.08,78.18,70.95,53.21,-12.59,84.3,76.27,57.2,-22.52,69.35,87.68,65.76,p2
21.39,39.05,0.99,0.24,0.02,83.48,58.59,43.94,-6.08,78.18,71.03,53.27,-12.59,84.28,76.41,57.31,-22.51,69.34,88,66,p2
21.36,39.16,0.99,0.26,0.02,83.47,58.64,43.98,-6.08,78.15,71.03,53.27,-12.59,84.35,76.33,57.24,-22.53,69.34,88,66,p2
21.38,39.57,0.99,0.26,0.02,83.46,58.59,43.94,-6.08,78.12,71.08,53.31,-12.59,84.36,76.41,57.31,-22.52,69.34,88,66,p2
21.36,39.82,0.99,0.26,0.02,83.47,58.59,43.94,-6.08,78.13,71.14,53.35,-12.59,84.35,76.32,57.24,-22.52,69.33,88.04,66.03,p2
21.34,39.91,0.99,0.26,0.02,83.49,58.49,43.87,-6.08,78.13,71.03,53.27,-12.59,84.35,76.27,57.2,-22.51,69.34,88,66,p2
21.34,39.9,0.99,0.26,0.02,83.52,58.44,43.83,-6.08,78.15,71.03,53.27,-12.59,84.4,76.32,57.24,-22.53,69.4,88,66,p2
21.34,39.9,0.99,0.24,0.02,83.54,58.4,43.8,-6.08,78.18,71.03,53.27,-12.59,84.27,76.32,57.24,-22.53,69.39,87.95,65.96,p2
21.34,39.85,0.89,0.24,0.02,83.58,58.4,43.8,-6.08,78.18,70.98,53.23,-12.59,84.37,76.32,57.24,-22.53,69.42,88,66,p2
21.36,39.84,0.89,0.26,0.02,83.58,58.4,43.8,-6.08,78.18,70.98,53.23,-12.59,84.24,76.27,57.2,-22.52,69.42,88,66,p2
21.4,39.81,0.89,0.24,0,83.67,58.35,43.76,-6.08,78.27,71.03,53.27,-12.59,84.34,76.44,57.33,-22.53,69.49,88.05,66.03,p2
21.43,39.8,0.99,0.25,0,83.69,58.4,43.8,-6.08,78.29,70.98,53.23,-12.59,84.3,76.44,57.33,-22.55,69.46,88,66,p2
21.41,39.67,0.89,0.24,0,83.72,58.4,43.8,-6.08,78.31,71.03,53.27,-12.59,84.3,76.38,57.29,-22.55,69.48,87.95,65.97,p2
21.47,39.56,0.89,0.22,0,83.87,58.4,43.8,-6.08,78.48,71.03,53.27,-12.59,84.16,76.44,57.33,-22.56,69.55,88,66,p2
21.44,39.56,0.89,0.26,0,84.02,58.69,44.01,-6.07,78.61,71.26,53.44,-12.59,84.26,76.38,57.29,-22.57,69.65,88,66,p2
21.52,39.62,0.89,0.23,0,84.5,59.74,44.8,-6.07,79.16,73.05,54.79,-12.59,84.42,76.44,57.33,-22.65,70.09,87.99,65.99,p2
21.59,39.77,0.89,0.23,0,84.58,60.64,45.48,-6.07,79.28,73.93,55.45,-12.59,84.31,76.52,57.39,-22.65,70.13,88,66,p2
21.7,39.85,0.89,0.24,0,84.84,61.91,46.43,-6.06,79.58,74.41,55.81,-12.59,84.37,76.61,57.46,-22.74,70.41,87.96,65.97,p2
21.71,39.78,0.89,0.26,0,84.84,62.26,46.69,-6.06,79.67,75.03,56.28,-12.59,84.36,76.67,57.5,-22.73,70.37,88,66,p2
21.76,39.79,0.89,0.24,0,84.95,63.08,47.31,-6.06,79.77,75.53,56.65,-12.59,84.16,76.78,57.58,-22.72,70.4,88.13,66.1,p2
21.82,39.89,0.89,0.24,0,85.4,64.49,48.37,-6.06,80.23,77.55,58.17,-12.59,84.6,77.74,58.31,-22.86,70.77,92.07,69.05,p2
22.17,40.4,0.89,0.24,0,86.62,65.58,49.19,-6.05,81.77,78.76,59.07,-12.59,84.71,78.21,58.66,-23.23,72.29,96.22,72.16,p2
22.2,40.62,0.89,0.25,0,86.57,66.48,49.86,-6.04,81.83,80.04,60.03,-12.58,83.06,79.02,59.27,-23.36,72.05,98.59,73.94,p2
22.28,40.71,0.89,0.24,0,86.21,66.48,49.86,-6.04,81.56,79.98,59.98,-12.57,82.38,78.96,59.22,-23.32,71.59,98.07,73.56,p2
22.31,40.69,0.89,0.26,0,85.88,66.32,49.74,-6.05,81.29,79.8,59.85,-12.57,82.12,78.91,59.18,-23.29,71.26,97.17,72.88,p2
22.3,40.64,0.83,0.26,0,85.8,66.45,49.84,-6.05,81.21,79.63,59.72,-12.57,82.04,78.88,59.16,-23.28,71.15,96.39,72.3,p2
22.31,40.73,0.89,0.27,0,85.63,66.11,49.58,-6.05,81.09,79.63,59.72,-12.57,82.01,78.85,59.13,-23.28,71.03,95.75,71.81,p2
22.31,40.68,0.89,0.24,0,85.37,66.05,49.54,-6.05,80.83,79.2,59.4,-12.56,81.73,78.85,59.13,-23.24,70.69,94.13,70.6,p2
22.28,40.55,0.78,0.28,0,85.33,65.73,49.3,-6.05,80.7,79.11,59.33,-12.57,81.95,78.67,59,-23.17,70.67,93.5,70.13,p2
22.28,40.55,0.78,0.25,0,85.78,65.68,49.26,-6.05,80.73,78.42,58.82,-12.57,81.94,78.61,58.96,-23.16,70.66,92.74,69.56,p2
22.29,40.49,0.78,0.24,0,86.11,65.63,49.22,-6.05,80.87,78.31,58.73,-12.57,82.05,78.79,59.09,-23.17,70.73,92.2,69.15,p2
22.31,40.5,0.78,0.25,0,86.36,65.63,49.22,-6.05,80.91,78.2,58.65,-12.57,82.1,78.79,59.09,-23.17,70.75,92.02,69.01,p2
22.32,40.49,0.78,0.24,0,86.4,65.53,49.14,-6.05,80.8,78.2,58.65,-12.57,82.07,78.67,59,-23.17,70.7,91.52,68.64,p2
22.35,40.71,0.89,0.26,0,86.29,65.47,49.1,-6.05,80.68,78.2,58.65,-12.57,82.08,78.75,59.06,-23.17,70.68,91.3,68.48,p2
22.34,40.79,0.89,0.26,0,86.24,65.37,49.03,-6.05,80.59,78.14,58.61,-12.57,82.16,78.2,58.65,-23.17,70.67,90.9,68.17,p2
22.42,40.74,0.89,0.28,0,86.15,65.21,48.91,-6.05,80.46,77.91,58.43,-12.57,82.1,78.23,58.67,-23.16,70.55,90.57,67.93,p2
23.38,40.81,0.89,0.29,0,86.03,65.26,48.95,-6.05,80.27,77.8,58.35,-12.57,82.02,78.2,58.65,-23.13,70.4,90.34,67.76,p2
24.2,40.48,0.89,0.33,0,85.97,65.32,48.99,-6.05,80.21,77.69,58.26,-12.58,82.62,78.37,58.78,-23.07,70.36,90.16,67.62,p2
26.03,39.45,0.89,0.38,0,85.76,65.37,49.03,-6.05,80.03,77.63,58.22,-12.58,83.2,78.2,58.65,-23,70.26,89.59,67.19,p2
27.32,39.26,0.99,0.38,0,85.74,65.47,49.1,-6.05,79.99,77.69,58.26,-12.58,83.33,78.2,58.65,-22.98,70.26,89.23,66.92,p2
28.44,39.11,1.05,0.41,0,85.77,65.42,49.06,-6.05,79.97,77.51,58.13,-12.59,83.78,78.2,58.65,-22.93,70.24,88.5,66.37,p2
29.22,38.85,0.99,0.43,0,85.91,65.42,49.06,-6.05,80.02,77.51,58.13,-12.59,84.4,78.2,58.65,-22.93,70.33,88.05,66.04,p2
30.01,39.17,1.22,0.43,0,86.05,65.42,49.06,-6.05,80.05,77.46,58.09,-12.59,84.18,78.11,58.59,-22.91,70.32,88,66,p2
30.65,40.75,1.22,0.47,0,86.04,64.89,48.67,-6.05,79.97,76.96,57.72,-12.59,84.44,78.03,58.52,-22.83,70.18,88,66,p2
31.17,42.54,1.1,0.48,0,86.15,64.29,48.22,-6.05,79.98,76.53,57.4,-12.59,84.84,77.91,58.43,-22.77,70.1,87.93,65.95,p2
31.22,43.75,1.1,0.48,0,86.2,63.98,47.98,-6.05,79.98,76.31,57.23,-12.59,84.65,77.94,58.45,-22.73,70.07,87.99,65.99,p2
30.64,43.57,1.1,0.48,0,86.27,63.82,47.87,-6.05,80.01,76.31,57.23,-12.59,84.95,77.85,58.39,-22.76,70.2,88,66,p2
29.74,42.75,1.1,0.5,0,86.27,63.63,47.72,-6.05,79.99,76.31,57.23,-12.59,84.91,77.8,58.35,-22.78,70.29,87.99,66,p2
29.1,42.26,1.1,0.5,0,86.4,63.59,47.69,-6.05,79.98,76.2,57.15,-12.59,84.92,77.74,58.3,-22.81,70.37,88,66,p2
28.48,41.45,1.1,0.58,0,86.42,63.34,47.5,-6.05,79.96,76.14,57.11,-12.59,84.88,77.77,58.32,-22.82,70.44,87.68,65.76,p2
27.91,41.07,0.99,0.53,0,86.36,63.13,47.35,-6.05,79.94,75.97,56.98,-12.59,84.84,77.85,58.39,-22.82,70.47,87.79,65.84,p2
27.38,41.33,0.99,0.48,0,86.45,62.98,47.23,-6.05,79.96,75.97,56.98,-12.59,84.93,77.85,58.39,-22.85,70.57,87.86,65.9,p2
